"","X.1","X","Date","count","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","ozone","dow","daylight","holiday","uw"
"455",455,455,"2014-01-28",2466,1390896000,"Rain starting in the evening.","rain",1390923730,1390957499,0.92,0.0081,0.1037,1390978800,1,"rain",43.78,1390917600,47.8,1390953600,39.08,1390917600,45.64,1390953600,40.11,0.81,0.87,161,8.21,NA,1021.27,NA,"Tues",33769,FALSE,TRUE
"456",456,456,"2014-01-29",1899,1390982400,"Light rain in the morning and overnight.","rain",1391010060,1391043993,0.96,0.0263,0.1272,1390986000,1,"rain",44.82,1391000400,50.19,1391022000,40.57,1391043600,50.19,1391022000,43.7,0.9,1.88,145,6.56,NA,1007.89,NA,"Wed",33933,FALSE,TRUE
"457",457,457,"2014-01-30",2229,1391068800,"Clear throughout the day.","clear-day",1391096387,1391130487,0.99,7e-04,0.01,1391068800,1,"rain",43.16,1391148000,46.98,1391112000,37.24,1391140800,40.33,1391112000,37.38,0.75,11.55,190,9.91,NA,1011.17,NA,"Thurs",34100,FALSE,TRUE
"458",458,458,"2014-01-31",2035,1391155200,"Drizzle in the morning.","rain",1391182712,1391216981,0.04,0.0013,0.0119,1391173200,0.59,"rain",40.59,1391187600,44.37,1391212800,34.77,1391191200,42.3,1391212800,35.68,0.77,2.16,331,8.72,NA,1018.25,NA,"Fri",34269,FALSE,TRUE
"459",459,459,"2014-02-01",1134,1391241600,"Foggy overnight.","fog",1391269036,1391303476,0.07,8e-04,0.0159,1391284800,1,"rain",38.86,1391320800,44.32,1391299200,38.53,1391241600,44.32,1391299200,37.04,0.84,1.13,123,8.28,NA,1021.31,NA,"Sat",34440,FALSE,TRUE
"460",460,460,"2014-02-02",1095,1391328000,"Foggy in the morning.","fog",1391355357,1391389971,0.11,0,0,NA,0,NA,34.42,1391360400,44.3,1391382000,31.23,1391360400,39.81,1391382000,31.77,0.77,3.33,356,5.64,NA,1016.8,NA,"Sun",34614,FALSE,TRUE
"461",461,461,"2014-02-03",2290,1391414400,"Clear throughout the day.","clear-day",1391441677,1391476466,0.15,0,0,NA,0,NA,35.5,1391497200,39.82,1391414400,27.05,1391490000,33.89,1391414400,19.82,0.5,11.94,340,10,0,1019.97,NA,"Mon",34789,FALSE,TRUE
"462",462,462,"2014-02-04",2091,1391500800,"Clear throughout the day.","clear-day",1391527995,1391562962,0.18,0,0,NA,0,NA,30.05,1391583600,36.6,1391547600,22.65,1391504400,31.73,1391547600,18.34,0.55,5.01,26,9.95,NA,1026.34,NA,"Tues",34967,FALSE,TRUE
"463",463,463,"2014-02-05",2588,1391587200,"Clear throughout the day.","clear-day",1391614311,1391649457,0.22,0,0,NA,0,NA,22.99,1391670000,30.6,1391641200,14.53,1391662800,23.32,1391641200,1.53,0.34,5.97,115,10,0,1031.12,NA,"Wed",35146,FALSE,TRUE
"464",464,464,"2014-02-06",1562,1391673600,"Clear throughout the day.","clear-day",1391700625,1391735953,0.25,0,0,NA,0,NA,22.23,1391680800,29.82,1391738400,14,1391688000,23.27,1391738400,1.59,0.34,4.9,87,10,0.03,1017.51,NA,"Thurs",35328,FALSE,TRUE
"465",465,465,"2014-02-07",1572,1391760000,"Clear throughout the day.","clear-day",1391786938,1391822448,0.28,0,0,NA,0,NA,25.38,1391774400,35.69,1391814000,16.86,1391770800,28.72,1391814000,15.94,0.55,2.8,4,10,0,1011.56,NA,"Fri",35510,FALSE,TRUE
"466",466,466,"2014-02-08",795,1391846400,"Rain starting in the evening.","rain",1391873249,1391908944,0.31,0.0024,0.0237,1391929200,1,"rain",31.05,1391871600,39.52,1391896800,24.59,1391860800,32.89,1391896800,20.47,0.58,5.9,15,7.84,0,1013.86,NA,"Sat",35695,FALSE,TRUE
"467",467,467,"2014-02-09",221,1391932800,"Clear throughout the day.","clear-day",1391959558,1391995439,0.34,6e-04,0.01,1392004800,1,"rain",31.77,1391936400,38.71,1391997600,23.93,1391943600,38.71,1391997600,31.53,0.86,2.91,136,8.43,NA,1018.19,NA,"Sun",35881,FALSE,TRUE
"468",468,468,"2014-02-10",1428,1392019200,"Rain in the morning and afternoon.","rain",1392045866,1392081935,0.37,0.017,0.1141,1392040800,1,"rain",37,1392040800,49.48,1392076800,30.71,1392040800,43.44,1392076800,39.81,0.88,10.7,176,7.23,NA,1017.04,NA,"Mon",36069,FALSE,TRUE
"469",469,469,"2014-02-11",2024,1392105600,"Rain starting in the afternoon.","rain",1392132173,1392168430,0.4,0.0286,0.1397,1392188400,1,"rain",45.44,1392127200,50.68,1392156000,40.86,1392184800,50.68,1392156000,42.17,0.82,8.09,166,8.51,0,1015.59,NA,"Tues",36257,FALSE,TRUE
"470",470,470,"2014-02-12",2139,1392192000,"Breezy in the morning and light rain overnight.","rain",1392218477,1392254926,0.43,0.0038,0.0441,1392271200,1,"rain",45.6,1392192000,52.59,1392210000,40.5,1392274800,52.59,1392210000,39.86,0.7,12.38,183,9.58,NA,1006.52,NA,"Wed",36449,FALSE,TRUE
"471",471,471,"2014-02-13",2389,1392278400,"Rain overnight.","rain",1392304781,1392341421,0.46,7e-04,0.0119,1392278400,0.59,"rain",46.42,1392357600,53.9,1392332400,40.52,1392307200,53.9,1392332400,38.29,0.67,11.59,202,9.93,0,1013.94,NA,"Thurs",36640,FALSE,TRUE
"472",472,472,"2014-02-14",1786,1392364800,"Light rain in the morning and breezy in the afternoon.","rain",1392391083,1392427916,0.49,0.0129,0.0778,1392375600,1,"rain",43.76,1392375600,52.21,1392418800,38.96,1392375600,52.21,1392418800,40.57,0.75,11.06,189,9.41,0,1008.73,NA,"Fri",36833,FALSE,TRUE
"473",473,473,"2014-02-15",658,1392451200,"Rain until evening, starting again overnight, and breezy in the evening.","rain",1392477384,1392514410,0.53,0.0189,0.0937,1392498000,1,"rain",39.53,1392480000,50.38,1392519600,37.42,1392469200,50.38,1392519600,39.32,0.84,6.93,169,9.18,0,1003.01,NA,"Sat",37026,FALSE,TRUE
"474",474,474,"2014-02-16",485,1392537600,"Heavy rain in the morning and evening and breezy starting in the afternoon, continuing until evening.","rain",1392563683,1392600905,0.56,0.0359,0.2294,1392620400,1,"rain",40.21,1392555600,47.43,1392595200,31.91,1392566400,40.23,1392595200,35.56,0.74,16.25,185,9.01,NA,1009.95,NA,"Sun",37222,FALSE,TRUE
"475",475,475,"2014-02-17",1028,1392624000,"Light rain in the morning and overnight.","rain",1392649982,1392687399,0.59,0.0173,0.1259,1392627600,1,"rain",40.39,1392645600,46.98,1392681600,32.8,1392642000,40.95,1392681600,37.96,0.8,13.47,182,9.46,NA,1009.07,NA,"Mon",37417,TRUE,TRUE
"476",476,476,"2014-02-18",1525,1392710400,"Rain until afternoon.","rain",1392736279,1392773893,0.62,0.024,0.1159,1392757200,1,"rain",41.87,1392793200,48.32,1392768000,35.56,1392786000,42.52,1392768000,38.68,0.8,12.83,181,8.76,NA,1008.74,NA,"Tues",37614,FALSE,TRUE
"477",477,477,"2014-02-19",2167,1392796800,"Light rain overnight.","rain",1392822574,1392860387,0.65,9e-04,0.0141,1392879600,1,"rain",39.71,1392825600,46.87,1392854400,32.92,1392804000,42.08,1392854400,34.54,0.73,9.68,190,9.95,NA,1017.56,NA,"Wed",37813,FALSE,TRUE
"478",478,478,"2014-02-20",2214,1392883200,"Clear throughout the day.","clear-day",1392908869,1392946880,0.69,0.0017,0.02,1392890400,1,"rain",42.05,1392883200,49.55,1392937200,34.21,1392883200,46.2,1392937200,37.24,0.72,7.93,188,9.85,NA,1019.68,NA,"Thurs",38011,FALSE,TRUE
"479",479,479,"2014-02-21",1889,1392969600,"Light rain in the morning and afternoon.","rain",1392995162,1393033373,0.72,0.0065,0.0456,1393020000,1,"rain",40.82,1393027200,42.98,1392980400,36.59,1392969600,39.5,1392980400,36.07,0.81,0.78,356,9.64,NA,1024.92,NA,"Fri",38211,FALSE,TRUE
"480",480,480,"2014-02-22",624,1393056000,"Light rain in the morning and evening.","rain",1393081455,1393119866,0.76,0.0029,0.0159,1393120800,1,"rain",36.82,1393092000,41.28,1393138800,32.55,1393088400,34.65,1393138800,35.09,0.85,4.28,154,9.02,NA,1021.63,NA,"Sat",38411,FALSE,TRUE
"481",481,481,"2014-02-23",691,1393142400,"Light rain starting in the afternoon.","rain",1393167746,1393206359,0.8,0.0063,0.04,1393200000,1,"rain",37.82,1393225200,43.64,1393185600,31.81,1393221600,43.64,1393185600,36.59,0.83,1.4,159,7.87,NA,1015.87,NA,"Sun",38613,FALSE,TRUE
"482",482,482,"2014-02-24",1557,1393228800,"Rain until evening.","rain",1393254037,1393292851,0.83,0.012,0.0653,1393264800,1,"rain",37.82,1393228800,41.8,1393282800,31.44,1393254000,37.81,1393282800,37.75,0.92,8.21,346,4.27,NA,1018.25,NA,"Mon",38814,FALSE,TRUE
"483",483,483,"2014-02-25",2563,1393315200,"Clear throughout the day.","clear-day",1393340326,1393379343,0.87,2e-04,0.0059,1393315200,0.37,"rain",40.32,1393340400,48.67,1393372800,33.73,1393322400,45.1,1393372800,36.51,0.76,8.95,351,9.73,0,1019.09,NA,"Tues",39017,FALSE,TRUE
"484",484,484,"2014-02-26",2960,1393401600,"Clear throughout the day.","clear-day",1393426614,1393465834,0.91,0,0,NA,0,NA,41.24,1393426800,51.57,1393459200,36.44,1393419600,51.57,1393459200,33.1,0.63,4.99,2,10,0,1011.7,NA,"Wed",39220,FALSE,TRUE
"485",485,485,"2014-02-27",2721,1393488000,"Clear throughout the day.","clear-day",1393512902,1393552326,0.95,0,0,NA,0,NA,43.44,1393513200,49.72,1393542000,37.72,1393509600,49.72,1393542000,35.97,0.68,4.3,354,10,NA,1005.9,NA,"Thurs",39424,FALSE,TRUE
"486",486,486,"2014-02-28",2829,1393574400,"Clear throughout the day.","clear-day",1393599189,1393638816,0.98,0,0,NA,0,NA,43.89,1393599600,52.01,1393632000,37.74,1393603200,52.01,1393632000,35.77,0.65,9.83,359,10,0,1003.16,NA,"Fri",39627,FALSE,TRUE
"487",487,487,"2014-03-01",989,1393660800,"Clear throughout the day.","clear-day",1393685475,1393725307,0.02,6e-04,0.0059,1393707600,0.37,"rain",39.3,1393725600,45.22,1393660800,34.1,1393707600,40.24,1393660800,27.4,0.56,3.75,66,9.86,NA,1003.9,NA,"Sat",39832,FALSE,TRUE
"488",488,488,"2014-03-02",431,1393747200,"Rain throughout the day.","rain",1393771760,1393811797,0.06,0.025,0.0956,1393808400,1,"rain",37.46,1393758000,49.32,1393826400,30.4,1393772400,43.67,1393826400,37.2,0.86,9.1,151,6.91,NA,1003.95,NA,"Sun",40037,FALSE,TRUE
"489",489,489,"2014-03-03",1720,1393833600,"Rain in the morning and evening.","rain",1393858044,1393898287,0.09,0.0143,0.0881,1393862400,1,"rain",47.1,1393869600,55.64,1393891200,41.75,1393833600,55.64,1393891200,43.99,0.81,11.06,180,8.25,NA,1007.49,NA,"Mon",40243,FALSE,TRUE
"490",490,490,"2014-03-04",2053,1393920000,"Heavy rain until afternoon, starting again in the evening.","rain",1393944328,1393984777,0.13,0.0126,0.0659,1393945200,1,"rain",43.09,1393945200,52.44,1393977600,40.22,1393945200,52.44,1393977600,44.71,0.87,3.56,168,7.46,NA,1013.45,NA,"Tues",40449,FALSE,TRUE
"491",491,491,"2014-03-05",1874,1394006400,"Rain in the morning and afternoon.","rain",1394030611,1394071266,0.16,0.0511,0.2406,1394017200,1,"rain",48.44,1394013600,56.58,1394060400,45.83,1394017200,56.58,1394060400,48.99,0.88,6.71,155,6.66,NA,1003.18,NA,"Wed",40655,FALSE,TRUE
"492",492,492,"2014-03-06",1801,1394092800,"Rain in the morning and breezy in the afternoon.","rain",1394116893,1394157755,0.2,0.0111,0.0941,1394092800,1,"rain",49.98,1394175600,54.3,1394139600,44.69,1394175600,54.3,1394139600,44.52,0.76,14.58,182,9.55,NA,1005.24,NA,"Thurs",40862,FALSE,TRUE
"493",493,493,"2014-03-07",2560,1394179200,"Clear throughout the day.","clear-day",1394203175,1394244243,0.23,0,0,NA,0,NA,47.82,1394200800,57.27,1394236800,42.95,1394197200,57.27,1394236800,41.16,0.68,8.19,178,10,0,1022.78,NA,"Fri",41068,FALSE,TRUE
"494",494,494,"2014-03-08",726,1394265600,"Rain throughout the day.","rain",1394289456,1394330731,0.26,0.0368,0.12,1394330400,1,"rain",45.06,1394290800,53.3,1394348400,41.38,1394290800,53.3,1394348400,43.91,0.85,6.11,161,7.15,0,1013.42,NA,"Sat",41275,FALSE,TRUE
"495",495,495,"2014-03-09",1142,1394352000,"Rain starting in the evening.","rain",1394375737,1394417219,0.29,0.0037,0.0456,1394427600,1,"rain",48.8,1394431200,56.61,1394402400,47.02,1394431200,56.61,1394402400,46,0.8,5.81,177,9.68,NA,1014.33,NA,"Sun",41482,FALSE,TRUE
"496",496,496,"2014-03-10",2145,1394434800,"Light rain in the morning and afternoon.","rain",1394462017,1394503707,0.32,0.0146,0.0956,1394445600,1,"rain",45.9,1394517600,51.21,1394492400,43.23,1394514000,51.21,1394492400,43.32,0.85,0.56,28,8.58,NA,1021.01,NA,"Mon",41690,FALSE,TRUE
"497",497,497,"2014-03-11",3416,1394521200,"Clear throughout the day.","clear-day",1394548297,1394590195,0.35,5e-04,0.0122,1394521200,0.41,"rain",42.38,1394542800,52.61,1394586000,39.27,1394542800,52.61,1394586000,38.45,0.74,0.7,320,9.92,0.13,1034,NA,"Tues",41898,FALSE,TRUE
"498",498,498,"2014-03-12",3665,1394607600,"Clear throughout the day.","clear-day",1394634576,1394676682,0.38,0,0,NA,0,NA,40.38,1394636400,54.4,1394679600,39.25,1394611200,54.4,1394679600,37.17,0.71,3.32,359,9.32,0,1026.26,NA,"Wed",42106,FALSE,TRUE
"499",499,499,"2014-03-13",3313,1394694000,"Light rain overnight.","rain",1394720855,1394763169,0.41,0,0,NA,0,NA,43.28,1394722800,55.17,1394751600,41.41,1394715600,55.17,1394751600,38.47,0.68,0.98,173,10,0,1020.1,NA,"Thurs",42314,FALSE,TRUE
"500",500,500,"2014-03-14",2216,1394780400,"Light rain in the morning.","rain",1394807134,1394849655,0.44,0.0049,0.03,1394798400,1,"rain",48.73,1394863200,56.25,1394830800,44.67,1394794800,56.25,1394830800,42.05,0.71,8.02,187,8.81,NA,1018.8,NA,"Fri",42521,FALSE,TRUE
"501",501,501,"2014-03-15",1177,1394866800,"Rain starting in the evening.","rain",1394893412,1394936142,0.47,0.0094,0.0978,1394938800,1,"rain",45.67,1394892000,58.22,1394924400,42.57,1394899200,58.22,1394924400,41.72,0.72,7.23,169,9.75,0,1024.73,NA,"Sat",42730,FALSE,TRUE
"502",502,502,"2014-03-16",375,1394953200,"Rain throughout the day.","rain",1394979690,1395022628,0.49,0.0352,0.1022,1395021600,1,"rain",42.37,1395028800,51.64,1394956800,38.75,1395032400,51.64,1394956800,43.57,0.88,6.09,167,6.7,NA,1020.41,NA,"Sun",42938,FALSE,TRUE
"503",503,503,"2014-03-17",2809,1395039600,"Partly cloudy in the morning.","partly-cloudy-day",1395065968,1395109114,0.53,4e-04,0.0059,1395046800,0.37,"rain",40.34,1395064800,48.73,1395097200,34.6,1395068400,46.36,1395097200,35.25,0.71,3.17,134,10,NA,1023.51,NA,"Mon",43146,FALSE,TRUE
"504",504,504,"2014-03-18",2802,1395126000,"Clear throughout the day.","clear-day",1395152246,1395195600,0.57,2e-04,0.0059,1395154800,0.37,"rain",40.82,1395154800,48.92,1395190800,35.31,1395154800,48.92,1395190800,37.78,0.76,4.97,160,9.97,NA,1026.11,NA,"Tues",43354,FALSE,TRUE
"505",505,505,"2014-03-19",2192,1395212400,"Clear throughout the day.","clear-day",1395238523,1395282086,0.6,3e-04,0.0041,1395244800,0.17,"rain",40.82,1395291600,49.14,1395259200,35.98,1395288000,44.18,1395259200,38.91,0.77,6.73,160,10,NA,1019.2,NA,"Wed",43563,FALSE,TRUE
"506",506,506,"2014-03-20",2691,1395298800,"Clear throughout the day.","clear-day",1395324801,1395368571,0.63,0,0,NA,0,NA,37.98,1395320400,48.96,1395360000,34.35,1395306000,45.53,1395360000,31.6,0.65,0.75,168,10,NA,1026.72,NA,"Thurs",43770,FALSE,TRUE
"507",507,507,"2014-03-21",2652,1395385200,"Clear throughout the day.","clear-day",1395411078,1395455056,0.67,0,0,NA,0,NA,39.68,1395414000,48.75,1395450000,35.67,1395414000,44.2,1395450000,33.57,0.67,6.84,354,10,0,1027.66,NA,"Fri",43978,FALSE,TRUE
"508",508,508,"2014-03-22",1504,1395471600,"Clear throughout the day.","clear-day",1395497355,1395541542,0.71,0,0,NA,0,NA,35.63,1395496800,49.3,1395540000,32.67,1395500400,46.59,1395540000,30.97,0.64,1.03,20,10,0,1026.02,NA,"Sat",44187,FALSE,FALSE
"509",509,509,"2014-03-23",1963,1395558000,"Clear throughout the day.","clear-day",1395583632,1395628027,0.74,0,0,NA,0,NA,42.82,1395586800,50.6,1395619200,39,1395586800,50.6,1395619200,34.04,0.63,6.89,345,10,0,1026.41,NA,"Sun",44395,FALSE,FALSE
"510",510,510,"2014-03-24",3636,1395644400,"Clear throughout the day.","clear-day",1395669909,1395714512,0.78,0,0,NA,0,NA,43.16,1395673200,59.23,1395720000,38.05,1395666000,59.23,1395720000,34.15,0.56,3.17,355,9.98,0,1018.4,NA,"Mon",44603,FALSE,FALSE
"511",511,511,"2014-03-25",2087,1395730800,"Light rain starting in the afternoon, continuing until evening, and breezy in the evening.","rain",1395756187,1395800997,0.82,0.0075,0.0319,1395759600,1,"rain",48.25,1395766800,57.63,1395730800,42.55,1395810000,57.63,1395730800,40.43,0.66,8.31,176,9.72,NA,1004.99,NA,"Tues",44810,FALSE,FALSE
"512",512,512,"2014-03-26",2346,1395817200,"Light rain until afternoon.","rain",1395842464,1395887481,0.86,0.0033,0.03,1395882000,1,"rain",43.85,1395842400,50.3,1395878400,40.99,1395835200,50.3,1395878400,41.58,0.81,5.37,178,9.86,NA,1001.76,NA,"Wed",45017,FALSE,FALSE
"513",513,513,"2014-03-27",2357,1395903600,"Partly cloudy in the evening.","partly-cloudy-night",1395928741,1395973966,0.89,9e-04,0.01,1395921600,1,"rain",46.05,1395928800,53.53,1395961200,42.44,1395910800,53.53,1395961200,41.89,0.78,7.52,178,9.52,NA,1006.84,NA,"Thurs",45225,FALSE,FALSE
"514",514,514,"2014-03-28",1525,1395990000,"Rain until evening.","rain",1396015019,1396060451,0.93,0.0263,0.09,1396018800,1,"rain",45.71,1396015200,52.81,1396058400,40.97,1396015200,52.81,1396058400,44.42,0.84,8.2,155,8.82,NA,1007.74,NA,"Fri",45432,FALSE,FALSE
"515",515,515,"2014-03-29",571,1396076400,"Rain in the morning and evening.","rain",1396101297,1396146935,0.97,0.023,0.1537,1396108800,1,"rain",46.82,1396119600,51.41,1396134000,40.26,1396119600,51.41,1396134000,42.78,0.82,10.09,172,8.79,NA,1007.61,NA,"Sat",45638,FALSE,FALSE
"516",516,516,"2014-03-30",1320,1396162800,"Partly cloudy in the afternoon.","partly-cloudy-day",1396187575,1396233420,0.01,5e-04,0.0059,1396227600,0.37,"rain",44.89,1396188000,51.46,1396216800,38.36,1396188000,51.46,1396216800,39.07,0.72,11.6,182,9.98,0.24,1013.7,NA,"Sun",45845,FALSE,FALSE
"517",517,517,"2014-03-31",3436,1396249200,"Clear throughout the day.","clear-day",1396273853,1396319905,0.04,0,0,NA,0,NA,39.97,1396274400,56.14,1396306800,37.8,1396263600,56.14,1396306800,41.31,0.79,5.22,358,9.84,0.06,1010.87,NA,"Mon",46052,FALSE,FALSE
"518",518,518,"2014-04-01",3791,1396335600,"Clear throughout the day.","clear-day",1396360131,1396406389,0.07,0,0,NA,0,NA,45.63,1396360800,54.83,1396400400,42.97,1396346400,54.83,1396400400,41.71,0.74,3.26,1,10,0.05,1009.94,NA,"Tues",46258,FALSE,TRUE
"519",519,519,"2014-04-02",3672,1396422000,"Clear throughout the day.","clear-day",1396446410,1396492874,0.11,0,0,NA,0,NA,45.9,1396436400,57.45,1396483200,41.54,1396447200,57.45,1396483200,41.99,0.74,7.69,179,10,0,1015.43,NA,"Wed",46464,FALSE,TRUE
"520",520,520,"2014-04-03",2623,1396508400,"Light rain starting in the afternoon, continuing until evening.","rain",1396532689,1396579358,0.14,0.0045,0.04,1396566000,1,"rain",46.13,1396533600,54.68,1396558800,42.49,1396530000,54.68,1396558800,43.08,0.79,9.24,168,9.77,0.09,1014.13,NA,"Thurs",46669,FALSE,TRUE
"521",521,521,"2014-04-04",2817,1396594800,"Clear throughout the day.","clear-day",1396618969,1396665843,0.17,0,0,NA,0,NA,45.11,1396620000,54.45,1396652400,40.32,1396620000,54.45,1396652400,42.82,0.79,10.28,183,10,NA,1014.1,NA,"Fri",46874,FALSE,TRUE
"522",522,522,"2014-04-05",1044,1396681200,"Light rain in the morning and afternoon.","rain",1396705249,1396752328,0.2,0.0039,0.0241,1396738800,1,"rain",46.82,1396692000,52.96,1396735200,43.06,1396706400,52.96,1396735200,47.43,0.91,7.71,174,9.54,NA,1016.2,NA,"Sat",47079,FALSE,TRUE
"523",523,523,"2014-04-06",1543,1396767600,"Clear throughout the day.","clear-day",1396791529,1396838812,0.23,0,0,NA,0,NA,47.64,1396796400,54.66,1396839600,45.32,1396782000,54.66,1396839600,46.25,0.84,1.45,182,10,NA,1024.02,NA,"Sun",47283,FALSE,TRUE
"524",524,524,"2014-04-07",4319,1396854000,"Clear throughout the day.","clear-day",1396877810,1396925297,0.26,0,0,NA,0,NA,51.83,1396872000,67.88,1396915200,51.83,1396872000,67.88,1396915200,49.4,0.75,3.67,165,10,0.08,1022.95,NA,"Mon",47487,FALSE,TRUE
"525",525,525,"2014-04-08",2806,1396940400,"Rain starting in the afternoon, continuing until evening.","rain",1396964091,1397011782,0.29,0.0115,0.1175,1397001600,1,"rain",48.09,1397023200,58.22,1396987200,44.36,1397023200,58.22,1396987200,49.72,0.87,7.59,170,9.48,NA,1020.45,NA,"Tues",47691,FALSE,TRUE
"526",526,526,"2014-04-09",3828,1397026800,"Clear throughout the day.","clear-day",1397050373,1397098266,0.32,2e-04,0.0059,1397030400,0.37,"rain",45.9,1397044800,54.73,1397080800,43.73,1397030400,54.73,1397080800,42.78,0.77,2.59,6,9.85,0,1024.15,NA,"Wed",47893,FALSE,TRUE
"527",527,527,"2014-04-10",3940,1397113200,"Clear throughout the day.","clear-day",1397136656,1397184751,0.35,0,0,NA,0,NA,45.21,1397138400,54.88,1397174400,41.74,1397134800,54.88,1397174400,41.32,0.72,4.28,0,10,0,1024.21,NA,"Thurs",48095,FALSE,TRUE
"528",528,528,"2014-04-11",3435,1397199600,"Clear throughout the day.","clear-day",1397222939,1397271236,0.38,0,0,NA,0,NA,44.84,1397224800,57.75,1397253600,43.9,1397228400,57.75,1397253600,44.13,0.76,2.24,24,10,0,1020.41,NA,"Fri",48297,FALSE,TRUE
"529",529,529,"2014-04-12",2185,1397286000,"Clear throughout the day.","clear-day",1397309223,1397357721,0.42,0,0,NA,0,NA,46.71,1397307600,56.61,1397354400,45.01,1397307600,56.61,1397354400,43.88,0.75,6.63,3,10,0,1019.85,NA,"Sat",48498,FALSE,TRUE
"530",530,530,"2014-04-13",2647,1397372400,"Clear throughout the day.","clear-day",1397395508,1397444206,0.45,0,0,NA,0,NA,46.18,1397397600,63.18,1397437200,40.95,1397397600,63.18,1397437200,42.83,0.66,5.72,354,10,0,1024.47,NA,"Sun",48698,FALSE,TRUE
"531",531,531,"2014-04-14",4006,1397458800,"Clear throughout the day.","clear-day",1397481793,1397530691,0.48,0,0,NA,0,NA,45.09,1397484000,64.2,1397512800,42.25,1397476800,64.2,1397512800,42.86,0.68,3.53,16,10,0,1019.87,NA,"Mon",48898,FALSE,TRUE
"532",532,532,"2014-04-15",3206,1397545200,"Light rain overnight.","rain",1397568079,1397617176,0.51,2e-04,0.0059,1397624400,0.37,"rain",47.37,1397570400,58.18,1397599200,44.81,1397563200,58.18,1397599200,42.01,0.69,7.06,178,10,0,1021.34,NA,"Tues",49097,FALSE,TRUE
"533",533,533,"2014-04-16",2133,1397631600,"Light rain in the morning and afternoon.","rain",1397654366,1397703661,0.55,0.0167,0.0381,1397696400,1,"rain",49.16,1397656800,52.71,1397710800,44.4,1397660400,52.71,1397710800,48.25,0.9,11.17,172,9.29,NA,1017.39,NA,"Wed",49295,FALSE,TRUE
"534",534,534,"2014-04-17",1750,1397718000,"Rain until evening.","rain",1397740653,1397790146,0.58,0.0256,0.1762,1397790000,1,"rain",46.75,1397800800,52.91,1397772000,43.46,1397800800,52.91,1397772000,49.59,0.94,10.1,169,8.11,NA,1010.45,NA,"Thurs",49493,FALSE,TRUE
